shipment_index,top_risk_driver_1,top_risk_driver_1_shap,top_risk_driver_2,top_risk_driver_2_shap,top_risk_driver_3,top_risk_driver_3_shap,top_safety_driver_1,top_safety_driver_1_shap,top_safety_driver_2,top_safety_driver_2_shap,top_safety_driver_3,top_safety_driver_3_shap
1338,carrier_hist_exception_rate,0.0472,lane_id,0.0181,base_risk_band,0.0131,month,-0.9619,weight_util_ratio,-0.4714,quoted_cost,-0.4523
3602,carrier_hist_exception_rate,0.13,weight_util_ratio,0.1034,lane_hist_avg_delay,0.0813,weight_lbs,-0.7252,quoted_cost,-0.497,lane_hist_otif,-0.4479
3195,cost_per_mile_quoted,0.8649,distance_x_carrier_risk,0.5494,quoted_cost,0.4623,weight_util_ratio,-1.2644,lane_hist_avg_delay,-0.6071,lane_hist_otif,-0.5713
2579,lane_hist_otif,0.4481,lane_hist_avg_delay,0.0824,service_sensitivity,0.0216,quoted_cost,-1.3088,carrier_hist_otif,-0.6656,weight_lbs,-0.4527
1398,carrier_id,0.0212,strategic_priority,0.0063,planned_transit_days,0.0044,carrier_hist_exception_rate,-1.0148,weight_util_ratio,-0.8661,lane_hist_otif,-0.7527
1354,lane_hist_otif,0.1437,quarter,0.0689,carrier_hist_exception_rate,0.0211,cost_per_mile_quoted,-0.6958,quoted_cost,-0.6456,month,-0.4148
2409,carrier_hist_exception_rate,0.0379,volume_band,0.0125,base_risk_band,0.0099,weight_lbs,-0.8173,weight_util_ratio,-0.5675,quoted_cost,-0.4983
666,weight_util_ratio,0.1519,carrier_hist_exception_rate,0.1351,base_risk_band,0.0141,lane_carrier_hist_otif,-1.2372,carrier_hist_otif,-0.9905,month,-0.7619
3819,lane_hist_avg_delay,0.27,lane_id,0.242,distance_x_carrier_risk,0.1495,cost_per_mile_quoted,-1.1364,carrier_hist_exception_rate,-0.6017,weight_util_ratio,-0.5956
2345,weight_util_ratio,0.253,lane_id,0.1737,service_sensitivity,0.018,cost_per_mile_quoted,-1.1943,carrier_hist_otif,-0.5726,quoted_cost,-0.4718
1126,lane_id,0.1832,distance_x_carrier_risk,0.0898,month,0.0234,lane_carrier_hist_otif,-1.4526,lane_hist_otif,-1.2935,carrier_hist_otif,-1.032
245,distance_miles,0.0994,lane_carrier_hist_otif,0.0893,lane_id,0.0331,weight_util_ratio,-1.661,carrier_hist_exception_rate,-1.3193,lane_hist_otif,-0.8502
3777,volume_band,0.0861,distance_x_carrier_risk,0.0636,lane_hist_avg_delay,0.0527,cost_per_mile_quoted,-1.0889,carrier_hist_exception_rate,-0.9407,lane_carrier_hist_otif,-0.8975
3261,lane_id,0.1801,carrier_hist_exception_rate,0.1245,distance_x_carrier_risk,0.0443,cost_per_mile_quoted,-0.8468,weight_lbs,-0.8197,lane_hist_avg_delay,-0.4841
2959,utilization_pct,0.0965,weight_lbs,0.0718,carrier_hist_exception_rate,0.0646,lane_carrier_hist_otif,-0.9285,quoted_cost,-0.6685,carrier_hist_otif,-0.4284
3663,weight_lbs,0.164,distance_miles,0.0207,volume_band,0.0189,weight_util_ratio,-1.0427,lane_carrier_hist_otif,-0.9008,carrier_hist_otif,-0.5559
3060,lane_carrier_hist_otif,0.0591,quarter,0.0155,planned_transit_days,0.0046,weight_util_ratio,-1.4192,lane_hist_otif,-1.2583,quoted_cost,-0.9738
735,cost_per_mile_quoted,0.5547,distance_x_carrier_risk,0.4998,lane_carrier_hist_otif,0.3291,lane_hist_avg_delay,-2.3129,carrier_hist_otif,-0.8997,weight_util_ratio,-0.8135
2865,base_risk_band,0.0141,service_sensitivity,0.0028,priority_flag,0.0017,weight_util_ratio,-1.9022,lane_carrier_hist_otif,-0.7967,carrier_hist_otif,-0.7436
922,lane_carrier_hist_otif,0.1968,month,0.1933,quoted_cost,0.1618,cost_per_mile_quoted,-1.1141,lane_hist_otif,-0.9341,carrier_hist_otif,-0.3424
1118,month,0.1858,carrier_hist_exception_rate,0.0643,quarter,0.0389,quoted_cost,-0.8885,cost_per_mile_quoted,-0.8131,lane_hist_avg_delay,-0.7794
3148,quarter,0.084,base_risk_band,0.0139,lane_hist_otif,0.0024,carrier_hist_exception_rate,-1.1071,carrier_hist_otif,-0.7352,quoted_cost,-0.6865
3381,carrier_hist_otif,1.4525,cost_per_mile_quoted,0.5103,lane_hist_otif,0.2066,lane_hist_avg_delay,-1.5388,quoted_cost,-0.7296,lane_carrier_hist_otif,-0.594
3186,lane_id,0.1744,distance_miles,0.0655,quarter,0.0474,cost_per_mile_quoted,-1.3747,lane_carrier_hist_otif,-0.7483,weight_lbs,-0.6509
2858,lane_hist_otif,0.3534,month,0.0677,service_sensitivity,0.0185,weight_lbs,-0.5722,carrier_hist_otif,-0.5602,quoted_cost,-0.4197
1011,weight_lbs,0.5231,cost_per_mile_quoted,0.2646,month,0.2461,quoted_cost,-1.0296,carrier_hist_exception_rate,-0.9567,lane_carrier_hist_otif,-0.3576
470,lane_carrier_hist_otif,0.3913,cost_per_mile_quoted,0.3594,carrier_hist_exception_rate,0.0853,weight_util_ratio,-1.3493,carrier_hist_otif,-0.6383,weight_lbs,-0.4601
946,lane_carrier_hist_otif,0.3986,cost_per_mile_quoted,0.0266,lane_id,0.0083,weight_util_ratio,-1.6291,lane_hist_avg_delay,-1.2426,carrier_hist_otif,-0.6024
3767,carrier_id,0.2242,carrier_hist_otif,0.0307,strategic_priority,0.027,lane_hist_avg_delay,-1.399,carrier_hist_exception_rate,-1.2145,quoted_cost,-1.0418
2719,volume_band,0.0302,distance_miles,0.0295,base_risk_band,0.0099,lane_carrier_hist_otif,-0.9142,weight_util_ratio,-0.6773,carrier_hist_otif,-0.4739
2965,lane_hist_otif,0.2978,carrier_hist_exception_rate,0.2145,lane_hist_avg_delay,0.0735,quoted_cost,-1.4322,carrier_hist_otif,-0.6729,lane_carrier_hist_otif,-0.6548
2100,lane_hist_otif,0.652,base_risk_band,0.0137,planned_transit_days,0.0075,carrier_hist_exception_rate,-1.5741,quoted_cost,-1.0578,lane_carrier_hist_otif,-0.5365
804,weight_util_ratio,0.5887,lane_carrier_hist_otif,0.2576,carrier_hist_otif,0.1128,utilization_pct,-0.509,carrier_hist_exception_rate,-0.3518,cost_per_mile_quoted,-0.3288
3508,cost_per_mile_quoted,0.9317,quoted_cost,0.4434,distance_x_carrier_risk,0.3829,lane_hist_avg_delay,-0.8591,carrier_hist_otif,-0.8095,lane_hist_otif,-0.6224
1203,quarter,0.0227,base_risk_band,0.0131,service_sensitivity,0.0101,cost_per_mile_quoted,-1.097,weight_util_ratio,-0.8321,utilization_pct,-0.5603
1017,month,0.1346,volume_band,0.0978,lane_hist_otif,0.0616,cost_per_mile_quoted,-0.9779,carrier_hist_otif,-0.8671,carrier_hist_exception_rate,-0.6151
2532,lane_carrier_hist_otif,0.1023,weight_util_ratio,0.0385,base_risk_band,0.0131,quoted_cost,-0.5211,carrier_hist_exception_rate,-0.5063,lane_hist_avg_delay,-0.376
617,weight_lbs,0.0644,distance_miles,0.0075,priority_flag,0.0043,carrier_hist_otif,-0.7507,cost_per_mile_quoted,-0.6435,lane_hist_avg_delay,-0.4626
437,carrier_hist_otif,0.5684,lane_carrier_hist_otif,0.3341,carrier_id,0.0047,lane_hist_otif,-1.323,quoted_cost,-0.5302,month,-0.52
3020,month,0.1828,quarter,0.1039,lane_hist_avg_delay,0.0312,carrier_hist_exception_rate,-1.0322,utilization_pct,-0.6309,carrier_hist_otif,-0.524
914,lane_carrier_hist_otif,0.1408,weight_lbs,0.109,distance_miles,0.0387,utilization_pct,-0.7662,weight_util_ratio,-0.7093,quoted_cost,-0.5533
639,cost_per_mile_quoted,0.7142,distance_x_carrier_risk,0.2957,lane_id,0.1012,lane_hist_avg_delay,-1.6644,carrier_hist_exception_rate,-1.2301,weight_util_ratio,-0.8292
3705,lane_id,0.1949,quoted_cost,0.0684,distance_miles,0.0517,lane_carrier_hist_otif,-0.7384,carrier_hist_exception_rate,-0.7049,weight_lbs,-0.677
693,lane_carrier_hist_otif,0.7171,lane_hist_otif,0.0871,planned_transit_days,0.0074,quoted_cost,-1.0869,carrier_hist_otif,-0.7882,weight_util_ratio,-0.7032
1833,carrier_hist_otif,0.241,lane_hist_otif,0.1671,quoted_cost,0.0833,weight_lbs,-0.7397,month,-0.6473,utilization_pct,-0.4404
2811,quoted_cost,0.3431,month,0.168,carrier_hist_otif,0.0461,weight_lbs,-0.7151,weight_util_ratio,-0.3628,lane_carrier_hist_otif,-0.2483
672,lane_hist_otif,0.7916,distance_miles,0.1059,lane_id,0.0876,quoted_cost,-0.7319,carrier_hist_otif,-0.7069,lane_carrier_hist_otif,-0.6216
755,lane_hist_otif,0.0101,strategic_priority,0.0089,planned_transit_days,0.0075,lane_hist_avg_delay,-1.456,quoted_cost,-1.2385,cost_per_mile_quoted,-1.1188
2942,base_risk_band,0.0141,service_sensitivity,0.0096,priority_flag,0.0011,cost_per_mile_quoted,-1.4372,lane_carrier_hist_otif,-0.9932,weight_util_ratio,-0.628
658,lane_id,0.0968,distance_miles,0.0159,planned_transit_days,0.0075,lane_hist_avg_delay,-1.5858,lane_hist_otif,-1.3487,weight_lbs,-1.0074
1192,carrier_hist_exception_rate,0.217,lane_id,0.2102,distance_x_carrier_risk,0.1128,cost_per_mile_quoted,-1.1204,carrier_hist_otif,-1.1079,weight_lbs,-1.0766
1919,volume_band,0.0173,base_risk_band,0.0137,service_sensitivity,0.0118,lane_carrier_hist_otif,-1.6407,carrier_hist_exception_rate,-1.0715,quoted_cost,-0.8249
296,planned_transit_days,0.0075,strategic_priority,0.0033,service_sensitivity,0.0031,lane_hist_otif,-1.4712,weight_lbs,-1.0409,quoted_cost,-1.0033
2371,lane_hist_otif,0.1882,carrier_hist_exception_rate,0.0822,utilization_pct,0.0624,carrier_hist_otif,-0.3804,month,-0.3331,weight_util_ratio,-0.3291
2045,distance_x_carrier_risk,0.4896,weight_util_ratio,0.2783,weight_lbs,0.0898,quoted_cost,-1.3207,lane_hist_otif,-1.0677,carrier_hist_exception_rate,-1.013
2209,carrier_hist_exception_rate,0.0783,volume_band,0.0344,service_sensitivity,0.0176,cost_per_mile_quoted,-1.1233,lane_hist_otif,-0.8788,quoted_cost,-0.5265
1154,month,0.1178,lane_hist_otif,0.089,base_risk_band,0.0131,carrier_hist_otif,-1.186,cost_per_mile_quoted,-0.9784,weight_util_ratio,-0.9565
1256,weight_lbs,0.5064,lane_id,0.1583,quarter,0.0605,lane_hist_otif,-1.3233,carrier_hist_exception_rate,-1.0355,utilization_pct,-0.6679
2067,weight_util_ratio,0.2587,carrier_hist_exception_rate,0.0953,volume_band,0.0689,quoted_cost,-1.3296,lane_carrier_hist_otif,-0.6475,weight_lbs,-0.4853
1142,quarter,0.0466,lane_hist_otif,0.0293,base_risk_band,0.0099,weight_lbs,-0.784,utilization_pct,-0.7153,lane_carrier_hist_otif,-0.5442
2206,lane_id,0.214,lane_carrier_hist_otif,0.1796,lane_hist_avg_delay,0.1502,weight_util_ratio,-1.3095,carrier_hist_exception_rate,-0.9086,carrier_hist_otif,-0.6486
22,base_risk_band,0.0014,priority_flag,0.001,quarter,-0.0017,carrier_hist_otif,-1.4433,carrier_hist_exception_rate,-0.7328,weight_util_ratio,-0.7222
210,lane_carrier_hist_otif,0.3879,carrier_id,0.0249,planned_transit_days,0.0031,weight_util_ratio,-1.5266,lane_hist_otif,-1.1135,carrier_hist_otif,-1.0808
2191,distance_x_carrier_risk,0.6413,carrier_hist_otif,0.2875,quoted_cost,0.2689,lane_carrier_hist_otif,-1.1379,weight_util_ratio,-1.1046,lane_hist_otif,-0.4623
1858,carrier_hist_exception_rate,0.2482,volume_band,0.0409,distance_miles,0.0366,carrier_hist_otif,-1.1167,weight_util_ratio,-0.8904,cost_per_mile_quoted,-0.6673
803,lane_carrier_hist_otif,0.1803,strategic_priority,0.0076,planned_transit_days,0.0046,weight_util_ratio,-1.6759,lane_hist_otif,-1.1274,carrier_hist_otif,-0.996
3674,quoted_cost,0.2865,lane_id,0.2775,distance_x_carrier_risk,0.1122,lane_carrier_hist_otif,-1.1385,carrier_hist_otif,-0.7077,weight_util_ratio,-0.6379
834,carrier_hist_exception_rate,0.1741,volume_band,0.0354,distance_miles,0.0121,cost_per_mile_quoted,-0.6729,lane_hist_otif,-0.5904,lane_carrier_hist_otif,-0.4502
1567,month,0.3485,volume_band,0.1044,service_sensitivity,0.0131,lane_carrier_hist_otif,-0.7341,lane_hist_otif,-0.7114,weight_util_ratio,-0.5789
928,weight_lbs,0.3714,carrier_hist_otif,0.3345,month,0.2458,lane_hist_avg_delay,-1.5178,weight_util_ratio,-0.4832,lane_hist_otif,-0.361
611,cost_per_mile_quoted,0.7703,distance_x_carrier_risk,0.494,lane_carrier_hist_otif,0.407,lane_hist_avg_delay,-2.1729,lane_hist_otif,-0.8128,carrier_hist_exception_rate,-0.7417
3525,lane_hist_avg_delay,0.274,month,0.1595,cost_per_mile_quoted,0.1,carrier_hist_exception_rate,-1.18,carrier_hist_otif,-0.504,weight_lbs,-0.4958
2328,carrier_hist_exception_rate,0.0724,cost_per_mile_quoted,0.0208,volume_band,0.0196,weight_util_ratio,-1.0881,weight_lbs,-0.9647,carrier_hist_otif,-0.883
816,carrier_hist_otif,1.1537,lane_hist_avg_delay,0.0504,utilization_pct,0.0285,weight_util_ratio,-1.1437,lane_carrier_hist_otif,-0.7141,lane_hist_otif,-0.4499
1211,lane_id,0.1637,quarter,0.051,distance_miles,0.0503,lane_hist_otif,-0.8862,lane_carrier_hist_otif,-0.8275,carrier_hist_exception_rate,-0.7501
1218,carrier_hist_exception_rate,0.285,quarter,0.0509,base_risk_band,0.0131,weight_util_ratio,-1.3336,cost_per_mile_quoted,-1.1296,carrier_hist_otif,-0.5976
2657,lane_hist_otif,0.3457,lane_hist_avg_delay,0.2429,carrier_hist_exception_rate,0.0772,quoted_cost,-1.3034,weight_util_ratio,-0.774,carrier_hist_otif,-0.6772
2197,carrier_hist_exception_rate,0.1322,lane_id,0.0599,distance_miles,0.0364,weight_util_ratio,-1.0996,quoted_cost,-0.9606,carrier_hist_otif,-0.7691
3255,cost_per_mile_quoted,0.7903,distance_x_carrier_risk,0.3768,carrier_hist_exception_rate,0.183,lane_hist_avg_delay,-1.1906,lane_hist_otif,-0.5983,carrier_hist_otif,-0.5133
2946,carrier_hist_exception_rate,0.2813,quoted_cost,0.0929,distance_miles,0.0275,lane_carrier_hist_otif,-0.8125,carrier_hist_otif,-0.7634,cost_per_mile_quoted,-0.5448
252,carrier_id,0.0463,base_risk_band,0.0137,planned_transit_days,0.0027,lane_carrier_hist_otif,-1.4013,carrier_hist_otif,-1.3706,quoted_cost,-0.8883
3191,carrier_hist_exception_rate,0.3051,volume_band,0.0492,weight_util_ratio,0.0437,cost_per_mile_quoted,-0.6681,quoted_cost,-0.4631,lane_hist_otif,-0.3818
2844,carrier_hist_exception_rate,0.3149,lane_id,0.1913,distance_miles,0.0383,lane_carrier_hist_otif,-0.8034,lane_hist_avg_delay,-0.6104,cost_per_mile_quoted,-0.4704
1129,quarter,0.058,base_risk_band,0.0139,service_sensitivity,0.0067,weight_util_ratio,-1.4603,carrier_hist_exception_rate,-1.4191,quoted_cost,-0.8513
3352,quoted_cost,0.1857,lane_id,0.1752,lane_hist_avg_delay,0.0752,carrier_hist_otif,-0.6817,lane_carrier_hist_otif,-0.523,lane_hist_otif,-0.3796
1857,utilization_pct,0.2675,weight_lbs,0.2369,weight_util_ratio,0.2104,lane_carrier_hist_otif,-1.1318,cost_per_mile_quoted,-0.332,lane_hist_otif,-0.2702
2822,lane_hist_otif,0.2415,carrier_hist_otif,0.1567,distance_x_carrier_risk,0.0847,quoted_cost,-0.739,utilization_pct,-0.5686,lane_hist_avg_delay,-0.5137
899,distance_x_carrier_risk,0.1515,utilization_pct,0.1456,volume_band,0.0367,quoted_cost,-1.2318,lane_hist_otif,-1.027,carrier_hist_otif,-0.7972
2355,lane_hist_otif,0.192,volume_band,0.0204,service_sensitivity,0.0186,lane_hist_avg_delay,-0.7345,weight_lbs,-0.7055,carrier_hist_otif,-0.6829
2260,quoted_cost,0.0817,volume_band,0.0783,weight_util_ratio,0.0675,lane_carrier_hist_otif,-1.3749,lane_hist_otif,-1.0791,weight_lbs,-0.7553
1270,lane_id,0.1921,distance_miles,0.0979,quarter,0.091,weight_util_ratio,-1.6813,carrier_hist_exception_rate,-0.9604,lane_hist_avg_delay,-0.5567
122,lane_carrier_hist_otif,0.6713,carrier_id,0.2253,volume_band,0.0875,weight_util_ratio,-0.8855,carrier_hist_exception_rate,-0.6578,quoted_cost,-0.3794
1777,quoted_cost,0.2053,distance_x_carrier_risk,0.1225,volume_band,0.0819,lane_carrier_hist_otif,-0.8459,utilization_pct,-0.752,carrier_hist_exception_rate,-0.7219
1956,lane_carrier_hist_otif,0.4396,carrier_hist_exception_rate,0.265,planned_transit_days,0.0075,lane_hist_otif,-1.114,quoted_cost,-0.9599,weight_util_ratio,-0.9573
2029,cost_per_mile_quoted,0.6776,distance_x_carrier_risk,0.3102,lane_carrier_hist_otif,0.067,carrier_hist_otif,-1.0995,quoted_cost,-0.9444,lane_hist_otif,-0.8459
3111,month,0.1261,lane_hist_avg_delay,0.0201,base_risk_band,0.0143,lane_carrier_hist_otif,-1.5503,weight_lbs,-1.0043,carrier_hist_otif,-0.5428
3334,weight_util_ratio,0.4553,quarter,0.1019,lane_hist_otif,0.07,carrier_hist_otif,-0.458,weight_lbs,-0.4078,carrier_hist_exception_rate,-0.3706
1663,cost_per_mile_quoted,0.1633,distance_miles,0.0658,lane_id,0.0379,lane_carrier_hist_otif,-0.6119,weight_util_ratio,-0.5963,utilization_pct,-0.4153
1638,distance_x_carrier_risk,0.2089,carrier_hist_otif,0.1697,cost_per_mile_quoted,0.1351,carrier_hist_exception_rate,-1.5529,lane_carrier_hist_otif,-1.4083,quoted_cost,-0.5791
3680,carrier_hist_exception_rate,0.0468,volume_band,0.045,distance_miles,0.0394,cost_per_mile_quoted,-1.6722,quoted_cost,-0.7901,weight_lbs,-0.6401
2025,lane_id,0.1205,lane_hist_avg_delay,0.1152,month,0.0852,lane_hist_otif,-0.3789,weight_util_ratio,-0.2916,quoted_cost,-0.2418
2689,lane_hist_otif,0.114,service_sensitivity,0.0165,base_risk_band,0.0131,weight_util_ratio,-1.4554,carrier_hist_otif,-1.1083,lane_carrier_hist_otif,-0.6335
3270,lane_hist_avg_delay,0.0848,carrier_hist_exception_rate,0.0736,carrier_hist_otif,0.0361,cost_per_mile_quoted,-0.7039,quoted_cost,-0.6587,weight_lbs,-0.5091
1805,weight_util_ratio,0.0992,distance_miles,0.0109,base_risk_band,0.0066,carrier_hist_exception_rate,-1.7399,quoted_cost,-0.9048,utilization_pct,-0.6817
3297,lane_id,0.2821,lane_hist_otif,0.2254,carrier_hist_otif,0.1051,carrier_hist_exception_rate,-0.7524,month,-0.4135,cost_per_mile_quoted,-0.4121
118,volume_band,0.0654,quoted_cost,0.0152,strategic_priority,0.012,weight_util_ratio,-1.4256,carrier_hist_exception_rate,-1.4058,lane_hist_otif,-1.3702
2695,lane_hist_otif,0.1328,carrier_id,0.0872,base_risk_band,0.0141,quoted_cost,-1.0372,lane_carrier_hist_otif,-0.5708,weight_lbs,-0.3801
948,carrier_hist_otif,0.2243,weight_util_ratio,0.1642,month,0.0636,quoted_cost,-1.4218,lane_carrier_hist_otif,-1.1912,carrier_hist_exception_rate,-1.0342
2650,lane_carrier_hist_otif,0.2465,carrier_id,0.0972,strategic_priority,0.005,weight_util_ratio,-1.2809,lane_hist_avg_delay,-0.9049,carrier_hist_otif,-0.708
2986,weight_util_ratio,0.2893,quarter,0.0525,strategic_priority,0.0188,quoted_cost,-1.4111,lane_hist_avg_delay,-1.3831,carrier_hist_otif,-0.5393
150,lane_carrier_hist_otif,0.1811,distance_miles,0.039,quoted_cost,0.0167,lane_hist_otif,-1.5475,carrier_hist_exception_rate,-1.3496,weight_util_ratio,-0.953
3806,lane_hist_otif,0.3493,carrier_hist_exception_rate,0.0245,base_risk_band,0.0096,carrier_hist_otif,-1.0472,weight_lbs,-0.9069,cost_per_mile_quoted,-0.5769
2999,month,0.2584,lane_id,0.1617,carrier_hist_exception_rate,0.1382,cost_per_mile_quoted,-0.3692,weight_lbs,-0.2029,lane_hist_otif,-0.1986
3625,cost_per_mile_quoted,0.5918,distance_x_carrier_risk,0.296,month,0.2207,lane_hist_avg_delay,-2.1556,carrier_hist_otif,-0.7234,lane_carrier_hist_otif,-0.4539
605,cost_per_mile_quoted,0.2847,lane_id,0.104,carrier_id,0.0552,lane_hist_avg_delay,-0.7602,lane_hist_otif,-0.6703,weight_lbs,-0.6146
3720,lane_id,0.2249,distance_x_carrier_risk,0.2023,volume_band,0.0637,lane_carrier_hist_otif,-0.7439,carrier_hist_exception_rate,-0.4796,weight_util_ratio,-0.4792
1402,lane_carrier_hist_otif,0.2387,planned_transit_days,-0.002,strategic_priority,-0.0021,weight_util_ratio,-1.15,carrier_hist_otif,-0.8805,month,-0.7849
2712,base_risk_band,0.0141,volume_band,0.0141,carrier_id,0.0107,weight_util_ratio,-1.7196,carrier_hist_otif,-0.8148,lane_hist_avg_delay,-0.753
1230,strategic_priority,0.0261,planned_transit_days,0.0046,lane_carrier_hist_otif,-0.0018,weight_util_ratio,-1.5168,cost_per_mile_quoted,-0.6881,quoted_cost,-0.671
2488,base_risk_band,0.0141,service_sensitivity,0.011,priority_flag,0.0017,cost_per_mile_quoted,-1.1394,carrier_hist_otif,-0.9141,weight_util_ratio,-0.7698
3308,carrier_id,0.1193,carrier_hist_otif,0.0798,strategic_priority,0.0076,lane_hist_avg_delay,-1.6801,quoted_cost,-0.8937,carrier_hist_exception_rate,-0.8926
575,lane_id,0.0651,distance_miles,0.0147,planned_transit_days,0.0074,lane_hist_otif,-1.1086,carrier_hist_otif,-0.9754,lane_carrier_hist_otif,-0.6698
2698,distance_x_carrier_risk,0.1896,volume_band,0.0269,carrier_id,0.0187,lane_carrier_hist_otif,-0.7035,carrier_hist_otif,-0.6432,weight_lbs,-0.5906
2038,quoted_cost,0.1385,carrier_hist_exception_rate,0.1125,volume_band,0.0906,lane_carrier_hist_otif,-0.8339,month,-0.3175,weight_lbs,-0.2925
329,cost_per_mile_quoted,0.4218,lane_carrier_hist_otif,0.1853,utilization_pct,0.0976,lane_hist_otif,-0.5758,weight_util_ratio,-0.5344,carrier_hist_exception_rate,-0.48
2900,month,0.0414,carrier_id,0.0356,distance_x_carrier_risk,0.0292,quoted_cost,-1.3665,lane_carrier_hist_otif,-0.9241,carrier_hist_otif,-0.7586
3028,quarter,0.135,carrier_hist_exception_rate,0.0384,month,0.0381,quoted_cost,-1.1386,lane_carrier_hist_otif,-0.8737,weight_util_ratio,-0.7025
841,lane_carrier_hist_otif,0.2484,weight_lbs,0.1838,weight_util_ratio,0.0571,quoted_cost,-0.4798,lane_hist_avg_delay,-0.3714,month,-0.3406
1803,quoted_cost,0.3313,lane_hist_avg_delay,0.1748,carrier_id,0.0206,carrier_hist_exception_rate,-1.6686,lane_carrier_hist_otif,-1.6338,weight_util_ratio,-0.6437
882,carrier_hist_otif,0.1891,month,0.0637,lane_hist_avg_delay,0.0514,weight_lbs,-0.8229,lane_hist_otif,-0.7198,utilization_pct,-0.5309
3522,service_sensitivity,0.0254,distance_miles,0.0216,volume_band,0.0184,lane_hist_otif,-1.4188,quoted_cost,-1.3352,weight_lbs,-0.6296
1028,lane_hist_otif,0.4427,lane_carrier_hist_otif,0.1186,volume_band,0.0396,weight_util_ratio,-1.2791,carrier_hist_exception_rate,-0.4244,lane_hist_avg_delay,-0.2982
2576,quoted_cost,0.3468,lane_hist_avg_delay,0.1379,base_risk_band,0.0099,carrier_hist_otif,-0.5305,lane_hist_otif,-0.4853,lane_carrier_hist_otif,-0.4819
2147,cost_per_mile_quoted,0.8794,quoted_cost,0.6,distance_x_carrier_risk,0.418,lane_carrier_hist_otif,-0.8455,carrier_hist_otif,-0.7457,month,-0.4723
1869,volume_band,0.0768,distance_miles,0.0222,base_risk_band,0.0137,carrier_hist_exception_rate,-1.6143,lane_carrier_hist_otif,-0.5848,quoted_cost,-0.5176
900,distance_x_carrier_risk,0.023,volume_band,0.0201,priority_flag,0.0015,lane_hist_otif,-1.1812,quoted_cost,-1.1391,lane_carrier_hist_otif,-0.7922
3789,carrier_hist_otif,1.4525,carrier_id,0.0255,strategic_priority,0.0053,weight_util_ratio,-1.3591,lane_hist_avg_delay,-1.053,quoted_cost,-0.8054
3741,carrier_hist_otif,1.4082,lane_hist_otif,0.0737,carrier_id,0.0624,weight_util_ratio,-1.6609,lane_hist_avg_delay,-1.2358,quoted_cost,-1.2177
351,lane_hist_avg_delay,0.4213,lane_carrier_hist_otif,0.2412,lane_id,0.2283,carrier_hist_exception_rate,-1.0938,lane_hist_otif,-0.9437,weight_util_ratio,-0.3511
1012,lane_hist_avg_delay,0.1777,quarter,0.1076,cost_per_mile_quoted,0.1008,weight_util_ratio,-1.3893,carrier_hist_exception_rate,-1.3667,lane_carrier_hist_otif,-0.8674
438,lane_hist_avg_delay,0.1326,distance_miles,0.091,weight_util_ratio,0.0773,carrier_hist_otif,-1.1735,carrier_hist_exception_rate,-0.8731,quoted_cost,-0.6356
2978,lane_hist_avg_delay,0.1906,month,0.1879,quoted_cost,0.0342,cost_per_mile_quoted,-0.8295,utilization_pct,-0.5831,carrier_hist_otif,-0.3689
2085,cost_per_mile_quoted,1.2222,quoted_cost,0.3588,weight_util_ratio,0.3462,carrier_hist_otif,-0.7678,lane_hist_otif,-0.7223,carrier_hist_exception_rate,-0.3596
740,distance_miles,0.0354,planned_transit_days,0.0114,cost_per_mile_quoted,0.0043,quoted_cost,-1.6767,weight_util_ratio,-0.7483,weight_lbs,-0.7137
3326,carrier_hist_otif,0.5991,carrier_hist_exception_rate,0.3397,carrier_id,0.1524,lane_hist_avg_delay,-1.6458,weight_util_ratio,-1.4109,quoted_cost,-0.8617
2988,lane_carrier_hist_otif,0.0765,carrier_id,0.0321,quarter,0.0133,weight_util_ratio,-1.0888,lane_hist_avg_delay,-1.0448,cost_per_mile_quoted,-0.9035
3873,quoted_cost,0.5255,cost_per_mile_quoted,0.1902,carrier_hist_exception_rate,0.1277,carrier_hist_otif,-1.0153,lane_carrier_hist_otif,-0.9373,weight_util_ratio,-0.3497
3867,carrier_id,0.0501,volume_band,0.0304,base_risk_band,0.0137,quoted_cost,-0.5823,weight_util_ratio,-0.5532,lane_hist_avg_delay,-0.508
264,lane_carrier_hist_otif,0.6411,lane_hist_otif,0.5377,planned_transit_days,0.0074,lane_hist_avg_delay,-1.268,quoted_cost,-0.7917,weight_util_ratio,-0.6861
1671,lane_hist_otif,0.3036,distance_x_carrier_risk,0.1135,distance_miles,0.0651,carrier_hist_otif,-1.1424,weight_lbs,-0.4801,lane_carrier_hist_otif,-0.2938
1517,month,0.2914,strategic_priority,0.0073,planned_transit_days,0.0044,weight_util_ratio,-1.5945,lane_hist_avg_delay,-1.2348,quoted_cost,-1.2038
1628,lane_carrier_hist_otif,0.4406,month,0.2591,cost_per_mile_quoted,0.0647,carrier_hist_exception_rate,-1.1412,quoted_cost,-0.9697,utilization_pct,-0.6618
3745,quoted_cost,0.191,carrier_id,0.0782,volume_band,0.0656,carrier_hist_exception_rate,-1.7447,cost_per_mile_quoted,-0.5803,utilization_pct,-0.3681
3314,lane_hist_otif,0.1044,base_risk_band,0.0141,service_sensitivity,0.0116,weight_util_ratio,-1.6611,month,-0.8921,cost_per_mile_quoted,-0.5631
3482,carrier_hist_otif,0.2405,weight_util_ratio,0.2118,month,0.0766,lane_carrier_hist_otif,-0.52,lane_hist_otif,-0.4362,cost_per_mile_quoted,-0.3345
