shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH001498,2025-01-13,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,19160.0,3,3,3134.28,2992.41,-141.87,1,0,0.84,High
SH001500,2025-01-13,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,22011.0,3,3,2933.63,3042.52,108.89,1,0,0.81,High
SH001528,2025-01-13,2025,1,January,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,250,16554.0,1,1,597.29,524.51,-72.78,1,0,0.66,Medium
SH001626,2025-01-13,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,12349.0,3,3,3167.41,3434.41,267.0,1,0,0.64,Medium
SH001640,2025-01-13,2025,1,January,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,11251.0,3,3,2754.62,2667.75,-86.87,1,0,0.6,Medium
SH001507,2025-01-14,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,20386.0,3,3,3351.34,3394.9,43.56,1,0,0.81,High
SH001513,2025-01-14,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,22593.0,3,5,4058.45,4714.53,656.08,0,0,0.79,High
SH001545,2025-01-14,2025,1,January,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,19395.0,2,1,1730.71,1598.95,-131.76,1,0,0.72,High
SH001576,2025-01-14,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,15386.0,2,2,2352.54,2476.69,124.15,1,0,0.84,High
SH001634,2025-01-14,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,18824.0,3,3,3320.15,3384.52,64.37,1,0,0.7,Medium
SH001646,2025-01-14,2025,1,January,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,14926.0,3,3,2385.65,2459.8,74.15,1,0,0.68,Medium
SH001496,2025-01-15,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,24312.0,3,2,3061.27,3402.74,341.47,1,1,0.85,High
SH001511,2025-01-15,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,21690.0,3,3,4036.9,4162.87,125.97,1,0,0.77,High
SH001526,2025-01-15,2025,1,January,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,13908.0,1,1,657.09,701.45,44.36,1,0,0.75,Medium
SH001534,2025-01-15,2025,1,January,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,18652.0,2,1,1756.22,1764.62,8.4,1,0,0.73,High
SH001562,2025-01-15,2025,1,January,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,18878.0,3,3,2400.5,2430.67,30.17,1,0,0.75,High
SH001574,2025-01-15,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,13414.0,2,2,2402.21,2592.66,190.45,1,1,0.82,High
SH001627,2025-01-15,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,16874.0,3,3,3020.99,3205.42,184.43,1,0,0.71,Medium
SH001509,2025-01-16,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,22897.0,3,2,3355.41,3560.35,204.94,1,0,0.81,High
SH001567,2025-01-16,2025,1,January,1,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1900,10284.0,5,6,5811.12,6001.26,190.14,0,1,0.68,Medium
SH001621,2025-01-16,2025,1,January,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,9546.0,4,4,5895.1,5817.58,-77.52,1,0,0.68,High
SH001515,2025-01-17,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,20800.0,3,4,3504.11,3770.97,266.86,0,0,0.84,High
SH001583,2025-01-17,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,14231.0,1,1,1222.19,1160.14,-62.05,1,0,0.86,Medium
SH001592,2025-01-17,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,18657.0,1,1,1178.66,1204.28,25.62,1,0,0.84,Medium
SH001600,2025-01-17,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,15786.0,1,1,1173.15,1256.26,83.11,1,0,0.78,Medium
SH001622,2025-01-17,2025,1,January,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,13461.0,4,4,6215.27,6678.18,462.91,1,0,0.71,High
SH001635,2025-01-17,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,20895.0,3,5,3555.72,4044.3,488.58,0,0,0.76,Medium
SH001550,2025-01-18,2025,1,January,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,13631.0,3,3,2449.28,2608.73,159.45,1,0,0.86,High
SH001551,2025-01-18,2025,1,January,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,15841.0,3,3,2103.69,2157.1,53.41,1,0,0.76,High
SH001552,2025-01-18,2025,1,January,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,16667.0,3,3,2377.71,2266.2,-111.51,1,0,0.72,High
SH001581,2025-01-18,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,20301.0,2,2,2174.31,2285.35,111.04,1,0,0.76,High
SH001605,2025-01-18,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,18428.0,2,2,2593.49,2557.86,-35.63,1,0,0.79,High
SH001556,2025-01-19,2025,1,January,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,18356.0,3,3,2182.97,1933.04,-249.93,1,0,0.74,High
SH001582,2025-01-19,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,23344.0,2,2,1981.37,2287.18,305.81,1,0,0.75,High
SH001611,2025-01-19,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,18665.0,2,2,2071.81,2029.01,-42.8,1,0,0.74,High
SH001617,2025-01-19,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,23023.0,2,2,2012.79,1930.76,-82.03,1,0,0.73,High
SH001623,2025-01-19,2025,1,January,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,8394.0,4,4,5676.17,5973.7,297.53,1,0,0.73,High
SH001629,2025-01-19,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,21273.0,3,3,3110.05,3416.3,306.25,1,0,0.75,Medium
SH001647,2025-01-19,2025,1,January,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,900,8278.0,3,7,2406.69,3058.03,651.34,0,1,0.63,Medium
SH001487,2025-01-20,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,28773.0,3,3,3468.87,3460.74,-8.13,1,0,0.84,High
SH001569,2025-01-20,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,17644.0,2,2,1886.83,1976.85,90.02,1,0,0.73,High
SH001572,2025-01-20,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,16883.0,2,3,2180.57,2504.06,323.49,0,1,0.72,High
SH001612,2025-01-20,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,19812.0,2,1,2585.02,2660.71,75.69,1,1,0.7,High
SH001632,2025-01-20,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,13840.0,3,3,3596.85,3552.52,-44.33,1,0,0.68,Medium
SH001644,2025-01-20,2025,1,January,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,900,11577.0,3,3,2277.99,2409.12,131.13,1,0,0.72,Medium
SH001531,2025-01-21,2025,1,January,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,15861.0,1,1,647.47,639.71,-7.76,1,0,0.79,Medium
SH001591,2025-01-21,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,17226.0,1,1,1072.52,978.1,-94.42,1,0,0.83,Medium
SH001535,2025-01-22,2025,1,January,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,13968.0,2,2,1719.65,1827.65,108.0,1,0,0.67,High
SH001579,2025-01-22,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,15926.0,2,2,2384.37,2253.19,-131.18,1,0,0.81,High
SH001589,2025-01-22,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,17484.0,1,1,1060.9,1178.06,117.16,1,0,0.85,Medium
SH001620,2025-01-22,2025,1,January,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,12665.0,4,4,5533.41,5774.13,240.72,1,0,0.68,High
SH001490,2025-01-23,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,22761.0,3,2,3031.56,2861.47,-170.09,1,0,0.88,High
SH001514,2025-01-23,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,18760.0,3,3,3630.36,3565.28,-65.08,1,0,0.85,High
SH001571,2025-01-23,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,11329.0,2,2,1970.56,2009.47,38.91,1,0,0.8,High
SH001594,2025-01-23,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,18034.0,1,1,1195.23,1209.77,14.54,1,0,0.87,Medium
SH001597,2025-01-23,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,15056.0,1,1,1022.1,982.01,-40.09,1,1,0.83,Medium
SH001543,2025-01-24,2025,1,January,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,12736.0,2,2,1759.36,1941.53,182.17,1,0,0.69,High
SH001586,2025-01-24,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,18589.0,1,1,1041.49,1019.5,-21.99,1,0,0.74,Medium
SH001638,2025-01-24,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,14302.0,3,3,3433.69,3589.5,155.81,1,0,0.74,Medium
SH001492,2025-01-25,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,20142.0,3,4,3102.89,3085.03,-17.86,0,0,0.77,High
SH001540,2025-01-25,2025,1,January,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,16344.0,2,2,1785.41,1731.1,-54.31,1,0,0.7,High
SH001610,2025-01-25,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,20780.0,2,2,2255.49,2070.27,-185.22,1,0,0.66,High
SH001616,2025-01-25,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,17523.0,2,4,2170.81,2560.09,389.28,0,0,0.8,High
SH001624,2025-01-25,2025,1,January,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1750,15415.0,4,6,5296.05,5653.42,357.37,0,0,0.64,High
SH001497,2025-01-26,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,24114.0,3,3,3101.23,3074.4,-26.83,1,0,0.68,High
SH001524,2025-01-26,2025,1,January,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,7883.0,1,1,583.86,537.8,-46.06,1,0,0.71,Medium
SH001588,2025-01-26,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,13148.0,1,1,1006.77,879.18,-127.59,1,0,0.86,Medium
SH001502,2025-01-27,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,20506.0,3,3,3897.74,3754.41,-143.33,1,0,0.77,High
SH001505,2025-01-27,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,20861.0,3,4,3304.08,3613.23,309.15,0,0,0.71,High
SH001542,2025-01-27,2025,1,January,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,16592.0,2,2,1811.21,1821.51,10.3,1,0,0.75,High
SH001547,2025-01-27,2025,1,January,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17967.0,2,2,1913.47,1829.45,-84.02,1,0,0.84,High
SH001604,2025-01-27,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,13483.0,2,2,2167.46,2100.3,-67.16,1,0,0.75,High
SH001613,2025-01-27,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,16678.0,2,1,2061.79,2120.61,58.82,1,0,0.78,High
SH001625,2025-01-27,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,15091.0,3,2,3595.44,3541.68,-53.76,1,0,0.68,Medium
SH001637,2025-01-27,2025,1,January,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,18147.0,3,3,3420.77,3349.96,-70.81,1,0,0.74,Medium
SH001491,2025-01-28,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,24736.0,3,3,3412.69,3574.68,161.99,1,0,0.8,High
SH001568,2025-01-28,2025,1,January,1,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,9230.0,5,7,5730.0,6402.8,672.8,0,1,0.49,Medium
SH001584,2025-01-28,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,14795.0,1,1,1236.5,1173.28,-63.22,1,0,0.88,Medium
SH001596,2025-01-28,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,15856.0,1,1,1202.63,1221.46,18.83,1,0,0.82,Medium
SH001603,2025-01-28,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,19168.0,2,2,2073.9,2275.7,201.8,1,0,0.74,High
SH001606,2025-01-28,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,21088.0,2,2,2171.31,2529.01,357.7,1,1,0.76,High
SH001619,2025-01-28,2025,1,January,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,15787.0,4,3,6177.78,5857.51,-320.27,1,0,0.53,High
SH001501,2025-01-29,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,26129.0,3,3,4003.97,3833.01,-170.96,1,0,0.9,High
SH001508,2025-01-29,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,22091.0,3,3,3640.47,3255.79,-384.68,1,1,0.86,High
SH001510,2025-01-29,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,21874.0,3,3,3819.96,3879.18,59.22,1,0,0.7,High
SH001517,2025-01-29,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,19887.0,3,3,3542.8,3961.86,419.06,1,0,0.89,High
SH001548,2025-01-29,2025,1,January,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17659.0,2,2,2056.56,1950.37,-106.19,1,0,0.57,High
SH001618,2025-01-29,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,21131.0,2,2,2069.84,2124.26,54.42,1,0,0.64,High
SH001642,2025-01-29,2025,1,January,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,900,17071.0,3,5,2442.15,2456.76,14.61,0,0,0.71,Medium
SH001493,2025-01-30,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,21841.0,3,3,3253.9,2973.43,-280.47,1,0,0.89,High
SH001520,2025-01-30,2025,1,January,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,17530.0,1,1,641.89,679.51,37.62,1,0,0.74,Medium
SH001575,2025-01-30,2025,1,January,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,14690.0,2,3,2083.0,2279.76,196.76,0,0,0.79,High
SH001590,2025-01-30,2025,1,January,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,15048.0,1,1,1090.33,1112.34,22.01,1,0,0.77,Medium
SH001615,2025-01-30,2025,1,January,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,18126.0,2,2,2149.9,2161.08,11.18,1,0,0.83,High
SH001494,2025-01-31,2025,1,January,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,23019.0,3,3,3203.74,3289.28,85.54,1,0,0.86,High
SH001512,2025-01-31,2025,1,January,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,18721.0,3,3,3961.37,3841.93,-119.44,1,0,0.82,High
SH001652,2025-02-01,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,18886.0,3,4,3212.74,3804.29,591.55,0,0,0.73,High
SH001658,2025-02-01,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,26797.0,3,3,3508.15,3759.73,251.58,1,0,0.77,High
SH001692,2025-02-01,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,16829.0,3,3,3851.67,3882.18,30.51,1,0,0.86,High
SH001697,2025-02-01,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,24579.0,3,3,4146.8,4048.51,-98.29,1,0,0.83,High
SH001704,2025-02-01,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,16097.0,1,1,642.74,656.27,13.53,1,0,0.75,Medium
SH001707,2025-02-01,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,250,16795.0,1,3,593.07,679.23,86.16,0,0,0.78,Medium
SH001709,2025-02-01,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,14055.0,1,1,549.36,556.89,7.53,1,0,0.7,Medium
SH001739,2025-02-01,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,19460.0,3,2,2301.39,2413.12,111.73,1,0,0.81,High
SH001749,2025-02-01,2025,2,February,1,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1900,19029.0,5,5,6163.9,6440.66,276.76,1,0,0.56,Medium
SH001750,2025-02-01,2025,2,February,1,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1900,16329.0,5,5,6695.46,6422.08,-273.38,1,0,0.69,Medium
SH001762,2025-02-01,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,19794.0,2,2,2085.64,2043.38,-42.26,1,0,0.71,High
SH001765,2025-02-01,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,22137.0,2,2,1999.54,2021.89,22.35,1,0,0.72,High
SH001767,2025-02-01,2025,2,February,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,17940.0,1,1,1192.25,1218.15,25.9,1,0,0.82,Medium
SH001800,2025-02-01,2025,2,February,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,11380.0,4,4,5611.18,6006.2,395.02,1,1,0.65,High
SH001810,2025-02-01,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,19159.0,3,2,2953.6,3068.75,115.15,1,0,0.76,Medium
SH001688,2025-02-02,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,21958.0,3,6,3394.19,3510.22,116.03,0,0,0.83,High
SH001722,2025-02-02,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,19263.0,2,2,1869.38,1958.89,89.51,1,0,0.64,High
